pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Macedoine du Nord,154,2013,Ananas,2618,vegetal,0.3,0.0,0.0,0.0
Macedoine du Nord,154,2013,Dattes,2619,vegetal,0.21,1.0,0.01,0.0
Macedoine du Nord,154,2013,Raisin,2620,vegetal,44.46,65.0,0.61,0.47
Macedoine du Nord,154,2013,"Fruits, Autres",2625,vegetal,23.88,32.0,0.45,0.3
Macedoine du Nord,154,2013,Cafe,2630,vegetal,5.03,6.0,0.73,0.0
Macedoine du Nord,154,2013,Feve de Cacao,2633,vegetal,2.49,36.0,0.54,3.21
Macedoine du Nord,154,2013,The,2635,vegetal,0.25,0.0,0.06,0.0
Macedoine du Nord,154,2013,Poivre,2640,vegetal,0.08,1.0,0.02,0.01
Macedoine du Nord,154,2013,Piments,2641,vegetal,2.34,20.0,0.77,1.11
Macedoine du Nord,154,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Macedoine du Nord,154,2013,"Epices, Autres",2645,vegetal,0.38,4.0,0.15,0.16
Macedoine du Nord,154,2013,Vin,2655,vegetal,2.14,4.0,0.0,0.0
Macedoine du Nord,154,2013,Biere,2656,vegetal,28.43,38.0,0.39,0.0
Macedoine du Nord,154,2013,Boissons Fermentes,2657,vegetal,0.23,0.0,0.0,0.0
Macedoine du Nord,154,2013,Boissons Alcooliques,2658,vegetal,1.34,11.0,0.0,0.0
Macedoine du Nord,154,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Macedoine du Nord,154,2013,Aliments pour enfants,2680,vegetal,0.18,2.0,0.07,0.01
Macedoine du Nord,154,2013,Viande de Bovins,2731,animal,7.69,42.0,3.13,3.16
Macedoine du Nord,154,2013,Viande d'Ovins/Caprins,2732,animal,0.94,7.0,0.35,0.59
Macedoine du Nord,154,2013,Viande de Suides,2733,animal,10.35,56.0,2.67,4.96
Macedoine du Nord,154,2013,Viande de Volailles,2734,animal,18.77,62.0,6.48,3.86
Macedoine du Nord,154,2013,"Viande, Autre",2735,animal,0.4,2.0,0.24,0.07
Macedoine du Nord,154,2013,Abats Comestible,2736,animal,4.21,15.0,2.0,0.41
Macedoine du Nord,154,2013,Graisses Animales Crue,2737,animal,3.35,66.0,0.01,7.36
Macedoine du Nord,154,2013,"Beurre, Ghee",2740,animal,3.1,61.0,0.08,6.9
Macedoine du Nord,154,2013,Creme,2743,animal,0.06,0.0,0.0,0.03
Macedoine du Nord,154,2013,Oeufs,2744,animal,6.38,24.0,1.86,1.71
Macedoine du Nord,154,2013,Miel,2745,vegetal,0.42,3.0,0.01,0.0
Macedoine du Nord,154,2013,Poissons Eau Douce,2761,animal,1.11,2.0,0.32,0.07
Macedoine du Nord,154,2013,Perciform,2762,animal,1.79,2.0,0.34,0.04
Macedoine du Nord,154,2013,Poissons Pelagiques,2763,animal,2.29,6.0,0.68,0.31
Macedoine du Nord,154,2013,"Poissons Marins, Autres",2764,animal,0.28,1.0,0.08,0.02
Macedoine du Nord,154,2013,Crustaces,2765,animal,0.02,0.0,0.01,0.0
Macedoine du Nord,154,2013,Cephalopodes,2766,animal,0.03,0.0,0.01,0.0
Macedoine du Nord,154,2013,"Mollusques, Autres",2767,animal,0.01,0.0,0.0,0.0
Macedoine du Nord,154,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Macedoine du Nord,154,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Macedoine du Nord,154,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Macedoine du Nord,154,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.01
Macedoine du Nord,154,2013,Riz (Eq Blanchi),2805,vegetal,2.81,28.0,0.54,0.07
Macedoine du Nord,154,2013,Lait - Excl Beurre,2848,animal,157.93,204.0,13.99,9.68
Macedoine du Nord,154,2013,Miscellanees,2899,vegetal,0.0,3.0,0.09,0.04
Vanuatu,155,2013,Ble,2511,vegetal,51.21,380.0,9.64,6.39
Vanuatu,155,2013,Orge,2513,vegetal,1.02,7.0,0.24,0.03
Vanuatu,155,2013,Mais,2514,vegetal,0.04,0.0,0.01,0.0
Vanuatu,155,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Avoine,2516,vegetal,0.01,0.0,0.0,0.0
Vanuatu,155,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,"Cereales, Autres",2520,vegetal,0.93,8.0,0.22,0.02
Vanuatu,155,2013,Pommes de Terre,2531,vegetal,40.21,75.0,1.81,0.08
Vanuatu,155,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Racines nda,2534,vegetal,178.81,446.0,7.84,0.97
Vanuatu,155,2013,Sucre Eq Brut,2542,vegetal,16.46,166.0,0.0,0.0
Vanuatu,155,2013,Edulcorants Autres,2543,vegetal,2.29,10.0,0.0,0.0
Vanuatu,155,2013,Haricots,2546,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Pois,2547,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Legumineuses Autres,2549,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Noix,2551,vegetal,0.17,1.0,0.03,0.11
Vanuatu,155,2013,Soja,2555,vegetal,0.17,1.0,0.08,0.0
Vanuatu,155,2013,Arachides Decortiquees,2556,vegetal,7.98,112.0,4.84,9.31
Vanuatu,155,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Coco (Incl Coprah),2560,vegetal,150.2,457.0,4.53,37.86
Vanuatu,155,2013,Sesame,2561,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Olives,2563,vegetal,0.01,0.0,0.0,0.0
Vanuatu,155,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Huile de Soja,2571,vegetal,0.05,1.0,0.0,0.14
Vanuatu,155,2013,Huile d'Arachide,2572,vegetal,0.02,0.0,0.0,0.04
Vanuatu,155,2013,Huile de Tournesol,2573,vegetal,0.25,6.0,0.0,0.67
Vanuatu,155,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0.01
Vanuatu,155,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Huile de Palme,2577,vegetal,0.08,2.0,0.0,0.22
Vanuatu,155,2013,Huile de Coco,2578,vegetal,3.68,89.0,0.0,10.07
Vanuatu,155,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.01
Vanuatu,155,2013,Huile d'Olive,2580,vegetal,0.07,2.0,0.0,0.19
Vanuatu,155,2013,Huile de Germe de Mais,2582,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Huil Plantes Oleif Autr,2586,vegetal,1.16,28.0,0.01,3.13
Vanuatu,155,2013,Tomates,2601,vegetal,0.45,0.0,0.0,0.0
Vanuatu,155,2013,"Legumes, Autres",2605,vegetal,51.43,32.0,1.98,0.27
Vanuatu,155,2013,"Oranges, Mandarines",2611,vegetal,1.9,1.0,0.0,0.0
Vanuatu,155,2013,Citrons & Limes,2612,vegetal,0.38,0.0,0.0,0.0
Vanuatu,155,2013,Pamplemousse,2613,vegetal,0.02,0.0,0.0,0.0
Vanuatu,155,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Bananes,2615,vegetal,53.58,92.0,1.17,0.29
Vanuatu,155,2013,Pommes,2617,vegetal,0.94,1.0,0.0,0.0
Vanuatu,155,2013,Ananas,2618,vegetal,0.17,0.0,0.0,0.0
Vanuatu,155,2013,Raisin,2620,vegetal,0.09,0.0,0.0,0.0
Vanuatu,155,2013,"Fruits, Autres",2625,vegetal,23.11,26.0,0.28,0.28
Vanuatu,155,2013,Cafe,2630,vegetal,0.89,1.0,0.09,0.0
Vanuatu,155,2013,Feve de Cacao,2633,vegetal,0.72,9.0,0.1,0.82
Vanuatu,155,2013,The,2635,vegetal,0.1,0.0,0.01,0.0
Vanuatu,155,2013,Poivre,2640,vegetal,0.04,0.0,0.0,0.0
Vanuatu,155,2013,Piments,2641,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,"Epices, Autres",2645,vegetal,0.43,4.0,0.13,0.18
Vanuatu,155,2013,Vin,2655,vegetal,1.01,2.0,0.0,0.0
Vanuatu,155,2013,Biere,2656,vegetal,1.26,1.0,0.02,0.0
Vanuatu,155,2013,Boissons Fermentes,2657,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Boissons Alcooliques,2658,vegetal,1.5,12.0,0.0,0.0
Vanuatu,155,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Aliments pour enfants,2680,vegetal,0.05,1.0,0.02,0.0
Vanuatu,155,2013,Viande de Bovins,2731,animal,11.22,60.0,4.54,4.53
Vanuatu,155,2013,Viande d'Ovins/Caprins,2732,animal,0.42,2.0,0.16,0.18
Vanuatu,155,2013,Viande de Suides,2733,animal,15.14,143.0,4.59,13.62
Vanuatu,155,2013,Viande de Volailles,2734,animal,11.75,39.0,4.02,2.46
Vanuatu,155,2013,"Viande, Autre",2735,animal,2.24,12.0,1.07,0.83
Vanuatu,155,2013,Abats Comestible,2736,animal,3.32,10.0,1.67,0.27
Vanuatu,155,2013,Graisses Animales Crue,2737,animal,1.93,40.0,0.1,4.39
Vanuatu,155,2013,"Beurre, Ghee",2740,animal,0.03,1.0,0.0,0.06
Vanuatu,155,2013,Creme,2743,animal,0.19,1.0,0.01,0.1
Vanuatu,155,2013,Oeufs,2744,animal,3.36,13.0,1.06,0.94
Vanuatu,155,2013,Miel,2745,vegetal,0.01,0.0,0.0,0.0
Vanuatu,155,2013,Poissons Eau Douce,2761,animal,0.37,1.0,0.11,0.03
Vanuatu,155,2013,Perciform,2762,animal,0.31,0.0,0.07,0.01
Vanuatu,155,2013,Poissons Pelagiques,2763,animal,14.04,35.0,4.2,1.81
Vanuatu,155,2013,"Poissons Marins, Autres",2764,animal,13.43,31.0,4.41,1.29
Vanuatu,155,2013,Crustaces,2765,animal,3.55,5.0,0.92,0.05
Vanuatu,155,2013,Cephalopodes,2766,animal,0.14,0.0,0.05,0.0
Vanuatu,155,2013,"Mollusques, Autres",2767,animal,0.21,0.0,0.02,0.0
Vanuatu,155,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Vanuatu,155,2013,Riz (Eq Blanchi),2805,vegetal,41.2,413.0,7.29,0.89
Vanuatu,155,2013,Lait - Excl Beurre,2848,animal,25.21,50.0,2.23,2.38
Vanuatu,155,2013,Miscellanees,2899,vegetal,0.0,4.0,0.12,0.05
Nouvelle-Zelande,156,2013,Ble,2511,vegetal,76.91,617.0,18.08,1.94
Nouvelle-Zelande,156,2013,Orge,2513,vegetal,0.4,3.0,0.09,0.01
Nouvelle-Zelande,156,2013,Mais,2514,vegetal,4.43,37.0,0.83,0.11
Nouvelle-Zelande,156,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Avoine,2516,vegetal,3.29,24.0,0.92,0.44
Nouvelle-Zelande,156,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,"Cereales, Autres",2520,vegetal,3.82,33.0,0.84,0.13
Nouvelle-Zelande,156,2013,Pommes de Terre,2531,vegetal,53.93,87.0,2.07,0.13
Nouvelle-Zelande,156,2013,Manioc,2532,vegetal,0.73,2.0,0.02,0.0
Nouvelle-Zelande,156,2013,Patates douces,2533,vegetal,3.33,7.0,0.11,0.02
Nouvelle-Zelande,156,2013,Racines nda,2534,vegetal,1.02,2.0,0.04,0.01
Nouvelle-Zelande,156,2013,Ignames,2535,vegetal,0.05,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,"Sucre, betterave",2537,vegetal,0.06,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Sucre Eq Brut,2542,vegetal,50.59,491.0,0.0,0.0
Nouvelle-Zelande,156,2013,Edulcorants Autres,2543,vegetal,6.56,60.0,0.0,0.0
Nouvelle-Zelande,156,2013,Haricots,2546,vegetal,1.64,15.0,0.99,0.07
Nouvelle-Zelande,156,2013,Pois,2547,vegetal,0.77,7.0,0.45,0.04
Nouvelle-Zelande,156,2013,Legumineuses Autres,2549,vegetal,1.25,12.0,0.77,0.08
Nouvelle-Zelande,156,2013,Noix,2551,vegetal,6.05,37.0,1.01,3.26
Nouvelle-Zelande,156,2013,Soja,2555,vegetal,0.44,4.0,0.32,0.12
Nouvelle-Zelande,156,2013,Arachides Decortiquees,2556,vegetal,2.17,31.0,1.45,2.68
Nouvelle-Zelande,156,2013,Graines de tournesol,2557,vegetal,0.3,3.0,0.1,0.22
Nouvelle-Zelande,156,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0,0.0
Nouvelle-Zelande,156,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Coco (Incl Coprah),2560,vegetal,2.12,8.0,0.08,0.75
Nouvelle-Zelande,156,2013,Sesame,2561,vegetal,0.16,2.0,0.08,0.22
Nouvelle-Zelande,156,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Olives,2563,vegetal,0.32,1.0,0.01,0.1
Nouvelle-Zelande,156,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.04,1.0,0.02,0.05
Nouvelle-Zelande,156,2013,Huile de Soja,2571,vegetal,2.61,63.0,0.0,7.16
Nouvelle-Zelande,156,2013,Huile d'Arachide,2572,vegetal,0.05,1.0,0.0,0.13
Nouvelle-Zelande,156,2013,Huile de Tournesol,2573,vegetal,1.12,27.0,0.0,3.08
Nouvelle-Zelande,156,2013,Huile de Colza&Moutarde,2574,vegetal,2.15,52.0,0.0,5.9
Nouvelle-Zelande,156,2013,Huile Graines de Coton,2575,vegetal,0.15,4.0,0.0,0.42
Nouvelle-Zelande,156,2013,Huile de Palmistes,2576,vegetal,0.02,0.0,0.0,0.05
Nouvelle-Zelande,156,2013,Huile de Palme,2577,vegetal,0.56,12.0,0.01,1.36
Nouvelle-Zelande,156,2013,Huile de Coco,2578,vegetal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Huile de Sesame,2579,vegetal,0.07,2.0,0.0,0.18
Nouvelle-Zelande,156,2013,Huile d'Olive,2580,vegetal,1.1,27.0,0.0,3.02
Nouvelle-Zelande,156,2013,Huile de Germe de Mais,2582,vegetal,0.28,7.0,0.0,0.76
Nouvelle-Zelande,156,2013,Huil Plantes Oleif Autr,2586,vegetal,0.29,6.0,0.01,0.71
Nouvelle-Zelande,156,2013,Tomates,2601,vegetal,25.63,15.0,0.71,0.17
Nouvelle-Zelande,156,2013,"Legumes, Autres",2605,vegetal,103.88,83.0,3.73,0.71
Nouvelle-Zelande,156,2013,"Oranges, Mandarines",2611,vegetal,12.31,8.0,0.14,0.02
Nouvelle-Zelande,156,2013,Citrons & Limes,2612,vegetal,1.17,0.0,0.02,0.01
Nouvelle-Zelande,156,2013,Pamplemousse,2613,vegetal,0.52,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,"Agrumes, Autres",2614,vegetal,2.68,2.0,0.03,0.01
Nouvelle-Zelande,156,2013,Bananes,2615,vegetal,12.48,21.0,0.27,0.04
Nouvelle-Zelande,156,2013,Bananes plantains,2616,vegetal,3.92,8.0,0.09,0.03
Nouvelle-Zelande,156,2013,Pommes,2617,vegetal,16.45,19.0,0.09,0.12
Nouvelle-Zelande,156,2013,Ananas,2618,vegetal,3.27,5.0,0.03,0.01
Nouvelle-Zelande,156,2013,Dattes,2619,vegetal,0.25,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Raisin,2620,vegetal,9.19,17.0,0.18,0.05
Nouvelle-Zelande,156,2013,"Fruits, Autres",2625,vegetal,36.76,54.0,0.77,0.85
Nouvelle-Zelande,156,2013,Cafe,2630,vegetal,4.05,5.0,0.51,0.0
Nouvelle-Zelande,156,2013,Feve de Cacao,2633,vegetal,0.07,2.0,0.02,0.14
Nouvelle-Zelande,156,2013,The,2635,vegetal,0.52,0.0,0.12,0.0
Nouvelle-Zelande,156,2013,Poivre,2640,vegetal,0.11,1.0,0.03,0.01
Nouvelle-Zelande,156,2013,Piments,2641,vegetal,0.08,1.0,0.03,0.04
Nouvelle-Zelande,156,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,"Epices, Autres",2645,vegetal,0.55,5.0,0.15,0.15
Nouvelle-Zelande,156,2013,Vin,2655,vegetal,7.58,14.0,0.0,0.0
Nouvelle-Zelande,156,2013,Biere,2656,vegetal,65.94,65.0,0.54,0.0
Nouvelle-Zelande,156,2013,Boissons Fermentes,2657,vegetal,0.13,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Boissons Alcooliques,2658,vegetal,3.69,30.0,0.0,0.0
Nouvelle-Zelande,156,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Viande de Bovins,2731,animal,22.49,63.0,7.8,3.31
Nouvelle-Zelande,156,2013,Viande d'Ovins/Caprins,2732,animal,18.91,128.0,6.32,11.18
Nouvelle-Zelande,156,2013,Viande de Suides,2733,animal,22.29,82.0,4.94,6.76
Nouvelle-Zelande,156,2013,Viande de Volailles,2734,animal,34.98,140.0,12.27,9.65
Nouvelle-Zelande,156,2013,"Viande, Autre",2735,animal,2.74,12.0,1.38,0.62
Nouvelle-Zelande,156,2013,Abats Comestible,2736,animal,5.18,16.0,2.59,0.43
Nouvelle-Zelande,156,2013,Graisses Animales Crue,2737,animal,4.5,110.0,0.03,12.38
Nouvelle-Zelande,156,2013,"Beurre, Ghee",2740,animal,9.25,182.0,0.23,20.55
Nouvelle-Zelande,156,2013,Creme,2743,animal,0.19,1.0,0.01,0.1
Nouvelle-Zelande,156,2013,Oeufs,2744,animal,9.91,38.0,2.91,2.7
Nouvelle-Zelande,156,2013,Miel,2745,vegetal,2.02,17.0,0.01,0.0
Nouvelle-Zelande,156,2013,Poissons Eau Douce,2761,animal,2.08,5.0,0.69,0.22
Nouvelle-Zelande,156,2013,Perciform,2762,animal,9.38,12.0,2.09,0.34
Nouvelle-Zelande,156,2013,Poissons Pelagiques,2763,animal,8.89,23.0,3.02,1.1
Nouvelle-Zelande,156,2013,"Poissons Marins, Autres",2764,animal,0.01,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Crustaces,2765,animal,2.31,3.0,0.56,0.03
Nouvelle-Zelande,156,2013,Cephalopodes,2766,animal,0.33,1.0,0.1,0.01
Nouvelle-Zelande,156,2013,"Mollusques, Autres",2767,animal,1.93,1.0,0.14,0.02
Nouvelle-Zelande,156,2013,Animaux Aquatiques Autre,2769,animal,0.23,0.0,0.03,0.0
Nouvelle-Zelande,156,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Nouvelle-Zelande,156,2013,Riz (Eq Blanchi),2805,vegetal,9.16,91.0,1.82,0.16
Nouvelle-Zelande,156,2013,Lait - Excl Beurre,2848,animal,137.25,168.0,9.69,10.8
Nouvelle-Zelande,156,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Ble,2511,vegetal,28.17,221.0,5.78,0.78
Nicaragua,157,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Mais,2514,vegetal,68.53,643.0,16.74,7.6
Nicaragua,157,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Avoine,2516,vegetal,1.74,10.0,0.42,0.17
Nicaragua,157,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Sorgho,2518,vegetal,1.47,13.0,0.34,0.12
Nicaragua,157,2013,"Cereales, Autres",2520,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Pommes de Terre,2531,vegetal,6.24,12.0,0.29,0.03
Nicaragua,157,2013,Manioc,2532,vegetal,10.9,27.0,0.21,0.09
Nicaragua,157,2013,Patates douces,2533,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Racines nda,2534,vegetal,4.74,12.0,0.21,0.03
Nicaragua,157,2013,Ignames,2535,vegetal,0.16,0.0,0.01,0.0
Nicaragua,157,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Sucre non centrifuge,2541,vegetal,0.89,9.0,0.01,0.01
Nicaragua,157,2013,Sucre Eq Brut,2542,vegetal,36.86,367.0,0.0,0.0
Nicaragua,157,2013,Edulcorants Autres,2543,vegetal,4.51,20.0,0.0,0.0
Nicaragua,157,2013,Haricots,2546,vegetal,21.4,198.0,12.9,0.94
Nicaragua,157,2013,Pois,2547,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Legumineuses Autres,2549,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Noix,2551,vegetal,0.06,0.0,0.01,0.04
Nicaragua,157,2013,Soja,2555,vegetal,0.01,0.0,0.0,0.0
Nicaragua,157,2013,Arachides Decortiquees,2556,vegetal,2.3,35.0,1.63,2.81
Nicaragua,157,2013,Graines de tournesol,2557,vegetal,0.01,0.0,0.0,0.0
Nicaragua,157,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0,0.0
Nicaragua,157,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Coco (Incl Coprah),2560,vegetal,0.9,3.0,0.04,0.31
Nicaragua,157,2013,Sesame,2561,vegetal,0.02,0.0,0.01,0.03
Nicaragua,157,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Olives,2563,vegetal,0.06,0.0,0.0,0.02
Nicaragua,157,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Huile de Soja,2571,vegetal,3.99,97.0,0.0,10.94
Nicaragua,157,2013,Huile d'Arachide,2572,vegetal,0.9,22.0,0.0,2.46
Nicaragua,157,2013,Huile de Tournesol,2573,vegetal,0.07,2.0,0.0,0.18
Nicaragua,157,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Huile Graines de Coton,2575,vegetal,0.05,1.0,0.0,0.14
Nicaragua,157,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Huile de Palme,2577,vegetal,3.29,80.0,0.0,9.01
Nicaragua,157,2013,Huile de Coco,2578,vegetal,0.25,6.0,0.0,0.68
Nicaragua,157,2013,Huile de Sesame,2579,vegetal,0.02,0.0,0.0,0.05
Nicaragua,157,2013,Huile d'Olive,2580,vegetal,0.07,2.0,0.0,0.18
Nicaragua,157,2013,Huile de Germe de Mais,2582,vegetal,0.01,0.0,0.0,0.01
Nicaragua,157,2013,Huil Plantes Oleif Autr,2586,vegetal,0.89,21.0,0.02,2.36
Nicaragua,157,2013,Tomates,2601,vegetal,5.0,3.0,0.11,0.04
Nicaragua,157,2013,Oignons,2602,vegetal,3.33,4.0,0.12,0.02
Nicaragua,157,2013,"Legumes, Autres",2605,vegetal,5.95,5.0,0.24,0.03
Nicaragua,157,2013,"Oranges, Mandarines",2611,vegetal,5.62,3.0,0.06,0.01
Nicaragua,157,2013,Citrons & Limes,2612,vegetal,0.04,0.0,0.0,0.0
Nicaragua,157,2013,Pamplemousse,2613,vegetal,0.02,0.0,0.0,0.0
Nicaragua,157,2013,"Agrumes, Autres",2614,vegetal,0.14,0.0,0.0,0.0
Nicaragua,157,2013,Bananes,2615,vegetal,0.31,1.0,0.01,0.0
Nicaragua,157,2013,Bananes plantains,2616,vegetal,4.34,10.0,0.08,0.02
Nicaragua,157,2013,Pommes,2617,vegetal,14.71,7.0,0.02,0.02
Nicaragua,157,2013,Ananas,2618,vegetal,8.88,8.0,0.05,0.02
Nicaragua,157,2013,Dattes,2619,vegetal,0.03,0.0,0.0,0.0
Nicaragua,157,2013,Raisin,2620,vegetal,0.32,1.0,0.01,0.0
Nicaragua,157,2013,"Fruits, Autres",2625,vegetal,4.66,4.0,0.04,0.01
Nicaragua,157,2013,Cafe,2630,vegetal,0.17,0.0,0.01,0.0
Nicaragua,157,2013,Feve de Cacao,2633,vegetal,0.4,6.0,0.09,0.49
Nicaragua,157,2013,The,2635,vegetal,0.05,0.0,0.01,0.0
Nicaragua,157,2013,Poivre,2640,vegetal,0.01,0.0,0.0,0.0
Nicaragua,157,2013,Piments,2641,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,"Epices, Autres",2645,vegetal,0.05,0.0,0.01,0.01
Nicaragua,157,2013,Vin,2655,vegetal,0.2,0.0,0.0,0.0
Nicaragua,157,2013,Biere,2656,vegetal,13.04,13.0,0.11,0.0
Nicaragua,157,2013,Boissons Fermentes,2657,vegetal,0.03,0.0,0.0,0.0
Nicaragua,157,2013,Boissons Alcooliques,2658,vegetal,2.72,22.0,0.0,0.0
Nicaragua,157,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Aliments pour enfants,2680,vegetal,1.37,14.0,0.57,0.11
Nicaragua,157,2013,Viande de Bovins,2731,animal,4.73,28.0,1.94,2.15
Nicaragua,157,2013,Viande d'Ovins/Caprins,2732,animal,0.01,0.0,0.0,0.0
Nicaragua,157,2013,Viande de Suides,2733,animal,3.38,12.0,0.98,0.82
Nicaragua,157,2013,Viande de Volailles,2734,animal,21.31,91.0,6.8,6.97
Nicaragua,157,2013,"Viande, Autre",2735,animal,0.44,1.0,0.19,0.02
Nicaragua,157,2013,Abats Comestible,2736,animal,1.78,5.0,0.9,0.12
Nicaragua,157,2013,Graisses Animales Crue,2737,animal,0.98,20.0,0.03,2.25
Nicaragua,157,2013,"Beurre, Ghee",2740,animal,0.14,3.0,0.0,0.32
Nicaragua,157,2013,Creme,2743,animal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Oeufs,2744,animal,4.9,17.0,1.33,1.15
Nicaragua,157,2013,Miel,2745,vegetal,0.02,0.0,0.0,0.0
Nicaragua,157,2013,Poissons Eau Douce,2761,animal,0.16,0.0,0.05,0.01
Nicaragua,157,2013,Perciform,2762,animal,0.1,0.0,0.02,0.0
Nicaragua,157,2013,Poissons Pelagiques,2763,animal,3.23,8.0,1.03,0.36
Nicaragua,157,2013,"Poissons Marins, Autres",2764,animal,0.1,0.0,0.03,0.01
Nicaragua,157,2013,Crustaces,2765,animal,0.42,1.0,0.15,0.01
Nicaragua,157,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
